Bet,betsite,dates,odds,fighter1,fighter2,class,url
Brandon Vera,5Dimes,1261309522000,+200,Brandon Vera,Jon Jones,even,https://www.bestfightodds.com/events/ufc-on-versus-1-vera-vs-jones-242
Brandon Vera,5Dimes,1261329323000,+225,Brandon Vera,Jon Jones,even,https://www.bestfightodds.com/events/ufc-on-versus-1-vera-vs-jones-242
Brandon Vera,5Dimes,1261379715000,+205,Brandon Vera,Jon Jones,even,https://www.bestfightodds.com/events/ufc-on-versus-1-vera-vs-jones-242
Brandon Vera,5Dimes,1261655123000,+200,Brandon Vera,Jon Jones,even,https://www.bestfightodds.com/events/ufc-on-versus-1-vera-vs-jones-242
Brandon Vera,5Dimes,1264327224000,+190,Brandon Vera,Jon Jones,even,https://www.bestfightodds.com/events/ufc-on-versus-1-vera-vs-jones-242
Brandon Vera,5Dimes,1264497321000,+200,Brandon Vera,Jon Jones,even,https://www.bestfightodds.com/events/ufc-on-versus-1-vera-vs-jones-242
Brandon Vera,5Dimes,1265117441000,+190,Brandon Vera,Jon Jones,even,https://www.bestfightodds.com/events/ufc-on-versus-1-vera-vs-jones-242
Brandon Vera,5Dimes,1265499019000,+220,Brandon Vera,Jon Jones,even,https://www.bestfightodds.com/events/ufc-on-versus-1-vera-vs-jones-242
Brandon Vera,5Dimes,1265501717000,+230,Brandon Vera,Jon Jones,even,https://www.bestfightodds.com/events/ufc-on-versus-1-vera-vs-jones-242
Brandon Vera,5Dimes,1265634012000,+210,Brandon Vera,Jon Jones,even,https://www.bestfightodds.com/events/ufc-on-versus-1-vera-vs-jones-242
Brandon Vera,5Dimes,1265805025000,+200,Brandon Vera,Jon Jones,even,https://www.bestfightodds.com/events/ufc-on-versus-1-vera-vs-jones-242
Brandon Vera,5Dimes,1267080323000,+190,Brandon Vera,Jon Jones,even,https://www.bestfightodds.com/events/ufc-on-versus-1-vera-vs-jones-242
Brandon Vera,5Dimes,1267107324000,+195,Brandon Vera,Jon Jones,even,https://www.bestfightodds.com/events/ufc-on-versus-1-vera-vs-jones-242
Brandon Vera,5Dimes,1267525814000,+200,Brandon Vera,Jon Jones,even,https://www.bestfightodds.com/events/ufc-on-versus-1-vera-vs-jones-242
Brandon Vera,5Dimes,1267611330000,+205,Brandon Vera,Jon Jones,even,https://www.bestfightodds.com/events/ufc-on-versus-1-vera-vs-jones-242
Brandon Vera,5Dimes,1268956814000,+210,Brandon Vera,Jon Jones,even,https://www.bestfightodds.com/events/ufc-on-versus-1-vera-vs-jones-242
Brandon Vera,5Dimes,1269004527000,+205,Brandon Vera,Jon Jones,even,https://www.bestfightodds.com/events/ufc-on-versus-1-vera-vs-jones-242
Brandon Vera,5Dimes,1269085517000,+195,Brandon Vera,Jon Jones,even,https://www.bestfightodds.com/events/ufc-on-versus-1-vera-vs-jones-242
Brandon Vera,5Dimes,1269087328000,+200,Brandon Vera,Jon Jones,even,https://www.bestfightodds.com/events/ufc-on-versus-1-vera-vs-jones-242
Brandon Vera,5Dimes,1269101735000,+210,Brandon Vera,Jon Jones,even,https://www.bestfightodds.com/events/ufc-on-versus-1-vera-vs-jones-242
Brandon Vera,5Dimes,1269102642000,+215,Brandon Vera,Jon Jones,even,https://www.bestfightodds.com/events/ufc-on-versus-1-vera-vs-jones-242
Brandon Vera,5Dimes,1269114321000,+210,Brandon Vera,Jon Jones,even,https://www.bestfightodds.com/events/ufc-on-versus-1-vera-vs-jones-242
Brandon Vera,5Dimes,1269198025000,+205,Brandon Vera,Jon Jones,even,https://www.bestfightodds.com/events/ufc-on-versus-1-vera-vs-jones-242
Brandon Vera,5Dimes,1269219615000,+215,Brandon Vera,Jon Jones,even,https://www.bestfightodds.com/events/ufc-on-versus-1-vera-vs-jones-242
Brandon Vera,BookMaker,1261269933000,+215,Brandon Vera,Jon Jones,even,https://www.bestfightodds.com/events/ufc-on-versus-1-vera-vs-jones-242
Brandon Vera,BookMaker,1261278029000,+212,Brandon Vera,Jon Jones,even,https://www.bestfightodds.com/events/ufc-on-versus-1-vera-vs-jones-242
Brandon Vera,BookMaker,1261287031000,+210,Brandon Vera,Jon Jones,even,https://www.bestfightodds.com/events/ufc-on-versus-1-vera-vs-jones-242
